symbol,name,sector,Weight (%),Location,Exchange,d_mean,d_std,y_TO,y_trades,y_days_count,m_ret,m_std,z1_stop,spy_corr,beta_,wk_TO,m_sharpe,m_TO,median_pr,last_ch_perc,wk2m_vol_Ratio,m_trades,q_trades,to_do,intra_count_10,intra_std,fractionable,tradable,has_options,shortable,q_ret,q_std,status,wk2m_pr_Ratio,y_mean,y_std,q_TO,q_bar
NVDA,NVIDIA Corporation Common Stock,Information Technology,6.01,United States,NASDAQ,0.4621918851404702,3.316471661982207,39059.50966368661,1664.77906,250,-0.5044817128960872,5.250931977107582,-3.407281423072003,0.6317119225702044,1.858693133973856,29362.03779519624,0.1063300016787157,38519.14107587979,139.31,-3.124575465290036,1.028778392295004,1599.372666666667,1585.085901639344,,390.0,0.2650471864948199,1,1,1,1,-0.1904563612491247,3.484032123995371,1,2.653020090665925,0.3037838394735056,3.582109326781379,32228.09497384927,3.423451503320343
TSLA,"Tesla, Inc. Common Stock",Consumer Discretionary,1.77,United States,NASDAQ,0.2992695943586656,4.003176456186257,22610.10424448859,1186.884324,250,-0.08953036441721075,3.54656192819162,-3.780034182413566,0.617372359830298,3.117242771644167,29422.59355569801,-0.02207231058785697,30628.8809596826,394.36,-1.406469760900142,0.9271653742662692,1242.439714285714,1399.416262295082,,390.0,0.1829737635007268,1,1,1,1,0.714950074781417,4.228186457574077,1,0.5097875349554748,0.3870622227351624,4.022293827363637,33305.35831346629,5.094563005969739
AAPL,Apple Inc. Common Stock,Information Technology,6.05,United States,NASDAQ,0.1254960126918877,1.430524680052848,11949.33060559964,657.2705520000001,250,-0.2988328864793167,1.877528977071908,-1.414189566978642,0.448477262569908,0.6569561701500839,15501.67094770096,-0.4156038635967296,13819.85439237686,236.0,-0.3934543503532173,1.400814044547378,542.9445714285715,508.6349836065574,,390.0,0.1107741107000172,1,1,1,1,0.04106918257945728,1.363950145727713,1,-6.451262256093049,0.1086759251287219,1.469947386204019,11832.53114571645,1.675733824019877
META,"Meta Platforms, Inc. Class A Common Stock",Communication,2.22,United States,NASDAQ,0.2383740057804595,2.303911280455726,7631.706170037609,270.788332,250,0.7472044232876126,1.759995774765559,-1.846045875068712,0.5486064937496669,1.157159881374239,8813.876719183247,0.2698613020753502,9844.861866252315,599.81,1.734621729908081,1.224930481567471,250.8696190476191,252.4891475409836,,390.0,0.1252272668036413,1,1,1,1,0.3006413228239714,1.784128942202422,1,2.651561667232905,0.1701384303649164,1.946123846943656,8363.086488359728,2.518835005069634
MSFT,Microsoft Corporation Common Stock,Information Technology,5.61,United States,NASDAQ,0.06504421591153726,1.258270035608654,8585.26100393133,380.69864,250,-0.09027043352797826,2.06157173190358,-1.381676345070077,0.7345542528419687,1.255737204658744,9976.600465986237,0.06478115980340933,9687.080019354795,426.03,-0.5932260303104897,1.294094501419005,293.7107619047619,337.040524590164,,390.0,0.1376173177272024,1,1,1,1,-0.03051423901896764,1.68257055814204,1,2.370644174572889,0.01584050421649553,1.348954487728351,9618.990534606657,1.741967947230791
AMZN,"Amazon.com, Inc. Common Stock",Consumer Discretionary,3.31,United States,NASDAQ,0.1706157675061761,1.773694648227037,7546.445373266781,449.513348,250,0.3496451441252831,1.379752753047687,-1.61975317174225,0.7374567930564904,1.629797958489021,8142.388947870941,0.148119889617904,7358.803792673454,220.52,-0.2421204655509324,1.218043252892129,371.0679047619047,450.7704918032787,,390.0,0.1024083493662967,1,1,1,1,0.3795733626633905,1.849278306815982,1,3.32727780883173,0.144933646577244,1.703365654748547,8271.0291216821,2.093957534809147
AVGO,Broadcom Inc. Common Stock,Information Technology,1.35,United States,NASDAQ,0.3705794146594231,3.402749854098551,5070.979226214726,231.230992,250,-0.1990626490617854,4.340968014968121,-3.401766190550431,0.4201868482763859,2.066415618716364,6490.770812546672,0.2474058827365245,7019.474655794309,183.34,1.839520559347418,1.033721228565118,325.3663333333333,327.247393442623,,390.0,0.2820118936019041,1,1,1,1,0.4882307036292716,4.695480053269383,1,2.733051536335562,0.3058852785216221,3.578814159335959,6518.37973749402,3.381984794179971
MSTR,MicroStrategy Incorporated Common Stock Class A,Information Technology,0.12,United States,NASDAQ,0.8984049814337477,6.942920084139167,4360.768847324432,204.75928,250,0.6199065600196583,5.553451073175068,-6.254996900171041,0.4027493481424516,3.582012505958318,8615.560032214067,0.008951170938202017,6743.30595832885,349.64,-5.212800171526588,1.117414979242422,358.4678571428572,480.7593114754098,,390.0,0.2433481914712948,1,1,1,1,0.8130383588477599,7.406419013738988,1,9.29551862677258,1.005731078914953,7.008424690237446,9858.93928680903,9.450919300286543
PLTR,Palantir Technologies Inc. Class A Common Stock,Information Technology,0.23,United States,New York Stock Exchange Inc.,0.6897742869262051,4.054695045209437,2624.375987504875,333.151788,250,0.3842692884950364,3.739921523918599,-3.554238956502546,0.4689367991905614,2.588278523759475,4738.691338373896,-0.01039708546186528,5045.07931733629,69.99,0.0,0.8958669995034204,547.4365714285715,564.734655737705,,390.0,0.2096434133582456,1,1,1,1,1.043410076326903,4.679688265273287,1,2.119345253342897,0.7156183750554271,4.121483910770245,5494.988954683555,5.291162614120394
GOOGL,Alphabet Inc. Class A Common Stock,Communication,1.75,United States,NASDAQ,0.1459357856278277,1.771313760881827,4528.433940902821,362.437244,250,0.3223469779493673,1.7019386765024,-1.645345167869023,0.5408210241129483,1.204337523537869,5342.548416722509,0.1702703523543082,4823.772272826009,188.51,1.126376401656737,1.233866287604373,296.9942380952381,366.5289672131148,,390.0,0.1061939477236254,1,1,1,1,0.3453686822371639,1.970026168768197,1,2.000809031736117,0.1610814619872687,1.743655048123834,5278.538199711616,2.230076324918053
